Date;Hour;CO (mg/m3);CO - ICA;CO 8h (mg/m3);NO (µg/m3);NO2 (µg/m3);NO2 - ICA;NOX (µg/m3);O3 (µg/m3);O3 - ICA;O3 8h (µg/m3);PM10 (µg/m3);PM10 - ICA;PM2,5 (µg/m3);PM2,5 - ICA;SO2 (µg/m3);SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);R (w/m2);Tº (ºC);V.vien (m/s)
15/08/2017;20:00;0,28;"Muy buena / ";0,29;1;7;Muy buena / Oso ona;9;40;"Muy buena / ";49;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;274;87;981,7;0;4;18,8;1,34
15/08/2017;19:00;0,28;"Muy buena / ";0,29;0;5;Muy buena / Oso ona;5;44;"Muy buena / ";52;8;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;272;86;980,9;0;10,3;19,3;0,88
15/08/2017;18:00;0,3;"Muy buena / ";0,29;0;4;Muy buena / Oso ona;4;48;"Muy buena / ";54;6;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;43;85;980,1;0;14,2;19,4;0,83
15/08/2017;17:00;0,29;"Muy buena / ";0,29;0;4;Muy buena / Oso ona;4;49;"Muy buena / ";56;4;Muy buena / Oso ona;1;Muy buena / Oso ona;1;Muy buena / Oso ona;5;85;980,2;0;30,9;19,4;1,54
15/08/2017;16:00;0,29;"Muy buena / ";0,29;0;3;Muy buena / Oso ona;3;49;"Muy buena / ";58;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;350;86;980,6;0;36,8;19,3;2,16
15/08/2017;15:00;0,28;"Muy buena / ";0,3;0;3;Muy buena / Oso ona;4;;"Sin datos / ";58;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;358;85;980,1;0;30,9;19,7;2,53
15/08/2017;14:00;0,28;"Muy buena / ";0,31;0;3;Muy buena / Oso ona;3;55;"Muy buena / ";56;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;12;82;979,5;0;90,3;20,5;3,64
15/08/2017;13:00;0,29;"Muy buena / ";0,31;0;4;Muy buena / Oso ona;4;59;"Muy buena / ";54;10;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;10;75;979;0;162;22,1;3,07
15/08/2017;12:00;0,3;"Muy buena / ";0,31;0;4;Muy buena / Oso ona;4;58;"Muy buena / ";53;12;Muy buena / Oso ona;11;Muy buena / Oso ona;2;Muy buena / Oso ona;17;74;978,3;0;318,2;22,4;2,55
15/08/2017;11:00;0,29;"Muy buena / ";0,32;0;4;Muy buena / Oso ona;4;61;"Buena / ";52;12;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;5;74;978,6;0;181,2;22,3;1,63
15/08/2017;10:00;0,31;"Muy buena / ";0,32;0;4;Muy buena / Oso ona;4;62;"Buena / ";50;17;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;9;75;978,4;0;203,5;22,2;1,64
15/08/2017;09:00;0,31;"Muy buena / ";0,32;0;4;Muy buena / Oso ona;5;60;"Muy buena / ";49;16;Muy buena / Oso ona;11;Muy buena / Oso ona;1;Muy buena / Oso ona;4;78;978,4;0;230,2;21,6;1,17
15/08/2017;08:00;0,34;"Muy buena / ";0,32;0;5;Muy buena / Oso ona;6;50;"Muy buena / ";48;19;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;261;85;978,7;0;110,3;20,3;0,91
15/08/2017;07:00;0,34;"Muy buena / ";0,32;1;6;Muy buena / Oso ona;8;45;"Muy buena / ";49;22;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;276;88;978,2;0;39,2;19,4;1,13
15/08/2017;06:00;0,33;"Muy buena / ";0,31;1;8;Muy buena / Oso ona;10;40;"Muy buena / ";52;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;271;88;977,5;0;10,3;19,2;0,72
15/08/2017;05:00;0,31;"Muy buena / ";0,31;0;6;Muy buena / Oso ona;6;51;"Muy buena / ";57;19;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;258;87;977,5;0;3;19,5;0,84
15/08/2017;04:00;0,32;"Muy buena / ";0,31;0;6;Muy buena / Oso ona;6;47;"Muy buena / ";62;21;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;262;85;977,5;0;3;19;0,73
15/08/2017;03:00;0,31;"Muy buena / ";0,31;0;6;Muy buena / Oso ona;6;44;"Muy buena / ";67;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;248;85;977,6;0;3,2;18,6;0,86
15/08/2017;02:00;0,34;"Muy buena / ";0,3;0;7;Muy buena / Oso ona;8;54;"Muy buena / ";74;23;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;252;82;977,8;0;4;19,5;1,58
15/08/2017;01:00;0,3;"Muy buena / ";0,29;0;6;Muy buena / Oso ona;6;53;"Muy buena / ";80;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;244;76;977,5;0;3,4;19,7;1,17
14/08/2017;24:00;0,3;"Muy buena / ";0,27;0;7;Muy buena / Oso ona;7;60;"Muy buena / ";86;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;;82;977,8;0;3,8;;
14/08/2017;23:00;0,32;"Muy buena / ";0,26;0;7;Muy buena / Oso ona;7;68;"Buena / ";91;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;251;69;977,4;0;3,4;21,7;1,16
14/08/2017;22:00;0,3;"Muy buena / ";0,24;0;7;Muy buena / Oso ona;7;80;"Buena / ";95;17;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;252;64;977,7;0;4;22,6;1,58
14/08/2017;21:00;0,31;"Muy buena / ";0,23;0;7;Muy buena / Oso ona;7;88;"Buena / ";97;15;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;259;63;977,2;0;4,5;23,2;2
14/08/2017;20:00;0,3;"Muy buena / ";0,21;0;7;Muy buena / Oso ona;8;89;"Buena / ";99;18;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;280;62;976,2;0;5,6;23,9;2,93
14/08/2017;19:00;0,26;"Muy buena / ";0,2;0;7;Muy buena / Oso ona;7;100;"Buena / ";99;20;Muy buena / Oso ona;16;Muy buena / Oso ona;2;Muy buena / Oso ona;287;55;975,1;0;25,1;25,7;4,67
14/08/2017;18:00;0,22;"Muy buena / ";0,19;1;5;Muy buena / Oso ona;6;102;"Buena / ";98;35;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;262;38;971,9;0;57,8;31,8;3,19
14/08/2017;17:00;0,17;"Muy buena / ";0,19;0;5;Muy buena / Oso ona;5;100;"Buena / ";95;18;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;175;27;971,1;0;111,1;35,5;1,82
14/08/2017;16:00;0,19;"Muy buena / ";0,2;0;4;Muy buena / Oso ona;4;102;"Buena / ";92;20;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;170;27;971,2;0;395,4;35,2;2,24
14/08/2017;15:00;0,18;"Muy buena / ";0,21;0;4;Muy buena / Oso ona;4;100;"Buena / ";87;19;Muy buena / Oso ona;10;Muy buena / Oso ona;2;Muy buena / Oso ona;129;28;971,7;0;207;34,4;2,39
14/08/2017;14:00;0,18;"Muy buena / ";0,22;0;4;Muy buena / Oso ona;4;;"Sin datos / ";79;20;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;148;29;972,2;0;661,8;34;2,06
14/08/2017;13:00;0,19;"Muy buena / ";0,24;0;5;Muy buena / Oso ona;5;97;"Buena / ";72;15;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;144;31;972,7;0;866,8;32,7;2,36
14/08/2017;12:00;0,21;"Muy buena / ";0,25;0;4;Muy buena / Oso ona;4;95;"Buena / ";62;12;Muy buena / Oso ona;5;Muy buena / Oso ona;2;Muy buena / Oso ona;131;36;973,4;0;854,5;30,6;3,59
14/08/2017;11:00;0,22;"Muy buena / ";0,26;0;4;Muy buena / Oso ona;5;89;"Buena / ";52;14;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;136;38;973,7;0;410,4;29,5;2,73
14/08/2017;10:00;0,21;"Muy buena / ";0,27;4;11;Muy buena / Oso ona;17;84;"Buena / ";42;13;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;137;40;973,9;0;267,7;28;2,45
14/08/2017;09:00;0,22;"Muy buena / ";0,28;1;5;Muy buena / Oso ona;7;80;"Buena / ";33;;Sin datos / Daturik gabe;6;Muy buena / Oso ona;2;Muy buena / Oso ona;139;46;974,5;0;520,9;26,8;2,09
14/08/2017;08:00;0,25;"Muy buena / ";0,29;1;9;Muy buena / Oso ona;11;65;"Buena / ";25;12;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;120;55;975,1;0;235,4;24,6;1,1
14/08/2017;07:00;0,3;"Muy buena / ";0,29;3;20;Muy buena / Oso ona;25;46;"Muy buena / ";19;13;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;82;63;974,6;0;22,8;22,2;0,38
14/08/2017;06:00;0,33;"Muy buena / ";0,29;3;26;Muy buena / Oso ona;31;23;"Muy buena / ";17;13;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;215;83;974,5;0;7,7;18,9;0,59
14/08/2017;05:00;0,29;"Muy buena / ";0,28;1;16;Muy buena / Oso ona;18;13;"Muy buena / ";20;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;225;91;974,4;0;2,4;16,9;0,48
14/08/2017;04:00;0,29;"Muy buena / ";0,28;1;9;Muy buena / Oso ona;10;13;"Muy buena / ";25;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;260;91;974,9;0;2,3;17;0,44
14/08/2017;03:00;0,28;"Muy buena / ";0,28;0;7;Muy buena / Oso ona;7;12;"Muy buena / ";31;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;292;90;975,5;0;2,2;17,1;0,3
14/08/2017;02:00;0,29;"Muy buena / ";0,28;1;7;Muy buena / Oso ona;8;11;"Muy buena / ";38;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;236;90;976,4;0;2,8;17;0,78
14/08/2017;01:00;0,28;"Muy buena / ";0,28;0;6;Muy buena / Oso ona;6;16;"Muy buena / ";46;8;Muy buena / Oso ona;6;Muy buena / Oso ona;2;Muy buena / Oso ona;242;89;976,9;0;2,9;17,3;0,92
13/08/2017;24:00;0,29;"Muy buena / ";0,27;0;8;Muy buena / Oso ona;9;20;"Muy buena / ";53;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;;93;977,4;0;3,2;;
13/08/2017;23:00;0,28;"Muy buena / ";0,27;0;8;Muy buena / Oso ona;8;30;"Muy buena / ";59;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;303;88;977,2;0;2,2;18;0,32
13/08/2017;22:00;0,27;"Muy buena / ";0,26;0;6;Muy buena / Oso ona;6;45;"Muy buena / ";64;11;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;326;86;977,6;0;2,7;18,5;0,6
13/08/2017;21:00;0,29;"Muy buena / ";0,26;0;7;Muy buena / Oso ona;7;53;"Muy buena / ";67;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;357;84;977,5;0;2,8;19,1;1,37
13/08/2017;20:00;0,29;"Muy buena / ";0,25;0;6;Muy buena / Oso ona;6;64;"Buena / ";69;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;12;79;976,7;0;2,6;20,3;1,73
13/08/2017;19:00;0,26;"Muy buena / ";0,24;0;5;Muy buena / Oso ona;5;67;"Buena / ";69;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;12;71;976,5;0;15,1;22,6;2,13
13/08/2017;18:00;0,25;"Muy buena / ";0,24;0;5;Muy buena / Oso ona;5;70;"Buena / ";68;10;Muy buena / Oso ona;8;Muy buena / Oso ona;2;Muy buena / Oso ona;8;67;976,6;0;41,1;23,9;2,63
13/08/2017;17:00;0,24;"Muy buena / ";0,24;0;4;Muy buena / Oso ona;4;71;"Buena / ";66;11;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;5;65;977;0;96;24,2;2,84
13/08/2017;16:00;0,24;"Muy buena / ";0,24;0;2;Muy buena / Oso ona;2;71;"Buena / ";62;11;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;2;63;977,2;0;427,7;24,9;2,76
13/08/2017;15:00;0,24;"Muy buena / ";0,24;0;2;Muy buena / Oso ona;2;70;"Buena / ";58;12;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;4;62;977,6;0;219,2;25;2,73
13/08/2017;14:00;0,24;"Muy buena / ";0,24;0;3;Muy buena / Oso ona;3;69;"Buena / ";52;14;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;359;61;978,3;0;720,8;25,3;2,4
13/08/2017;13:00;0,24;"Muy buena / ";0,24;0;3;Muy buena / Oso ona;3;;"Sin datos / ";45;14;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;11;60;978,5;0;908,8;24,9;1,71
13/08/2017;12:00;0,24;"Muy buena / ";0,24;0;4;Muy buena / Oso ona;4;64;"Buena / ";42;15;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;22;61;979;0;893,7;24,2;1,18
13/08/2017;11:00;0,24;"Muy buena / ";0,24;1;4;Muy buena / Oso ona;5;62;"Buena / ";38;13;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;116;63;979,9;0;404,7;23,1;0,66
13/08/2017;10:00;0,23;"Muy buena / ";0,24;1;3;Muy buena / Oso ona;5;55;"Muy buena / ";33;13;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona;106;69;980,4;0;282,7;21,2;0,68
13/08/2017;09:00;0,24;"Muy buena / ";0,24;1;4;Muy buena / Oso ona;6;46;"Muy buena / ";30;12;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;87;76;980,6;0;280,2;19,2;1,09
13/08/2017;08:00;0,25;"Muy buena / ";0,24;1;5;Muy buena / Oso ona;6;43;"Muy buena / ";27;12;Muy buena / Oso ona;9;Muy buena / Oso ona;1;Muy buena / Oso ona;58;76;980,2;0;154,7;19,6;0,57
13/08/2017;07:00;0,25;"Muy buena / ";0,24;1;9;Muy buena / Oso ona;11;25;"Muy buena / ";25;12;Muy buena / Oso ona;12;Muy buena / Oso ona;1;Muy buena / Oso ona;318;84;980,2;0;28,4;17,5;0,2
13/08/2017;06:00;0,25;"Muy buena / ";0,24;1;7;Muy buena / Oso ona;8;22;"Muy buena / ";26;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;263;86;980,3;0;7;16,5;0,24
13/08/2017;05:00;0,25;"Muy buena / ";0,24;1;5;Muy buena / Oso ona;6;22;"Muy buena / ";29;9;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;244;86;980,8;0;2,9;16;0,86
13/08/2017;04:00;0,24;"Muy buena / ";0,24;0;4;Muy buena / Oso ona;4;27;"Muy buena / ";34;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;244;86;981,2;0;3;15,7;0,96
13/08/2017;03:00;0,23;"Muy buena / ";0,23;0;4;Muy buena / Oso ona;4;27;"Muy buena / ";40;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;248;86;981,9;0;3,6;15,1;1,5
13/08/2017;02:00;0,23;"Muy buena / ";0,23;0;5;Muy buena / Oso ona;5;24;"Muy buena / ";46;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;252;87;982,1;0;3,5;14,3;1,8
13/08/2017;01:00;0,23;"Muy buena / ";0,22;0;5;Muy buena / Oso ona;5;24;"Muy buena / ";53;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;246;88;982,5;0;3,2;13,9;1,69
12/08/2017;24:00;0,26;"Muy buena / ";0,22;0;7;Muy buena / Oso ona;7;27;"Muy buena / ";60;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;;91;983;0;3,5;;
12/08/2017;23:00;0,24;"Muy buena / ";0,22;0;8;Muy buena / Oso ona;8;36;"Muy buena / ";66;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;247;84;983,2;0;3,3;14,7;1,28
12/08/2017;22:00;0,24;"Muy buena / ";0,21;0;7;Muy buena / Oso ona;7;44;"Muy buena / ";70;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;239;80;983,5;0;3,8;15,5;1,64
12/08/2017;21:00;0,23;"Muy buena / ";0,21;0;8;Muy buena / Oso ona;8;62;"Buena / ";73;10;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;298;75;982,9;0;2,9;17,4;0,62
12/08/2017;20:00;0,22;"Muy buena / ";0,2;0;7;Muy buena / Oso ona;7;73;"Buena / ";73;13;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;349;66;982,6;0;3,8;18,8;1,57
12/08/2017;19:00;0,21;"Muy buena / ";0,2;0;6;Muy buena / Oso ona;6;78;"Buena / ";73;11;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;334;55;982,7;0;17,4;20,9;2,18
12/08/2017;18:00;0,17;"Muy buena / ";0,19;0;5;Muy buena / Oso ona;5;80;"Buena / ";70;;Sin datos / Daturik gabe;3;Muy buena / Oso ona;1;Muy buena / Oso ona;360;45;981,5;0;41,7;22,5;3,04
12/08/2017;17:00;0,21;"Muy buena / ";0,19;0;4;Muy buena / Oso ona;5;77;"Buena / ";68;6;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;3;55;981,8;0;86,7;23,3;3,33
12/08/2017;16:00;0,23;"Muy buena / ";0,18;0;3;Muy buena / Oso ona;3;74;"Buena / ";64;11;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;1;55;981,8;0;442,5;24,3;2,7
12/08/2017;15:00;0,21;"Muy buena / ";0,18;0;3;Muy buena / Oso ona;3;72;"Buena / ";58;13;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;11;54;981,7;0;251,1;24,2;2,68
12/08/2017;14:00;0,19;"Muy buena / ";0,18;0;2;Muy buena / Oso ona;2;65;"Buena / ";50;12;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;7;49;982,2;0;736,8;24,9;1,89
12/08/2017;13:00;0,18;"Muy buena / ";0,18;0;3;Muy buena / Oso ona;3;64;"Buena / ";43;10;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;46;48;982,3;0;928,6;24,4;0,36
12/08/2017;12:00;0,18;"Muy buena / ";0,18;1;3;Muy buena / Oso ona;4;;"Sin datos / ";36;10;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;44;50;982,8;0;912,9;23,2;0,49
12/08/2017;11:00;0,16;"Muy buena / ";0,18;0;4;Muy buena / Oso ona;4;61;"Buena / ";34;8;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;43;56;983,3;0;385,2;21,2;0,7
12/08/2017;10:00;0,13;"Muy buena / ";0,19;1;3;Muy buena / Oso ona;4;61;"Buena / ";28;10;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;95;62;983,7;0;314,6;19,4;1,13
12/08/2017;09:00;0,18;"Muy buena / ";0,2;1;3;Muy buena / Oso ona;4;54;"Muy buena / ";23;9;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;105;73;984;0;565;17,2;1,1
12/08/2017;08:00;0,22;"Muy buena / ";0,2;2;5;Muy buena / Oso ona;8;30;"Muy buena / ";18;12;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;102;82;983,9;0;241;15,1;0,85
12/08/2017;07:00;0,21;"Muy buena / ";0,2;2;7;Muy buena / Oso ona;10;18;"Muy buena / ";17;11;Muy buena / Oso ona;10;Muy buena / Oso ona;1;Muy buena / Oso ona;234;89;983;0;16,5;12,5;0,82
12/08/2017;06:00;0,21;"Muy buena / ";0,2;2;9;Muy buena / Oso ona;12;12;"Muy buena / ";17;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;234;92;982,8;0;4,9;10,8;0,55
12/08/2017;05:00;0,2;"Muy buena / ";0,2;1;6;Muy buena / Oso ona;8;16;"Muy buena / ";20;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;242;92;982,8;0;1,2;10,6;1,31
12/08/2017;04:00;0,2;"Muy buena / ";0,2;0;6;Muy buena / Oso ona;6;17;"Muy buena / ";22;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;256;92;983;0;1,1;10,7;1,07
12/08/2017;03:00;0,19;"Muy buena / ";0,2;0;4;Muy buena / Oso ona;4;16;"Muy buena / ";26;5;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;249;91;983,4;0;1;10,8;1
12/08/2017;02:00;0,2;"Muy buena / ";0,2;0;3;Muy buena / Oso ona;3;18;"Muy buena / ";32;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;238;91;983,7;0;1,4;11,1;1,45
12/08/2017;01:00;0,2;"Muy buena / ";0,2;0;5;Muy buena / Oso ona;5;20;"Muy buena / ";38;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;247;90;983,9;0;1,2;11,6;1,07
11/08/2017;24:00;0,2;"Muy buena / ";0,2;0;9;Muy buena / Oso ona;9;20;"Muy buena / ";44;6;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;;92;984,6;0;2,4;;
11/08/2017;23:00;0,21;"Muy buena / ";0,2;2;14;Muy buena / Oso ona;16;19;"Muy buena / ";50;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;2;Muy buena / Oso ona;266;87;984,1;0;1,5;12,7;1
11/08/2017;22:00;0,21;"Muy buena / ";0,2;0;7;Muy buena / Oso ona;7;30;"Muy buena / ";57;7;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;271;84;984,4;0;1,6;13,4;0,82
11/08/2017;21:00;0,23;"Muy buena / ";0,19;1;9;Muy buena / Oso ona;10;33;"Muy buena / ";62;8;Muy buena / Oso ona;;Sin datos / Daturik gabe;1;Muy buena / Oso ona;250;81;984,7;0;2,2;14,6;0,75
11/08/2017;20:00;0,2;"Muy buena / ";0,19;1;7;Muy buena / Oso ona;8;51;"Muy buena / ";67;9;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;338;72;984,3;0;3,2;16,4;0,55
11/08/2017;19:00;0,19;"Muy buena / ";0,18;0;6;Muy buena / Oso ona;6;63;"Buena / ";69;9;Muy buena / Oso ona;3;Muy buena / Oso ona;1;Muy buena / Oso ona;359;67;984,3;0;17,4;18,2;1,85
11/08/2017;18:00;0,18;"Muy buena / ";0,18;0;3;Muy buena / Oso ona;3;69;"Buena / ";70;9;Muy buena / Oso ona;3;Muy buena / Oso ona;2;Muy buena / Oso ona;26;65;983,8;0;53,8;18,8;3,17
11/08/2017;17:00;0,18;"Muy buena / ";0,18;0;4;Muy buena / Oso ona;4;69;"Buena / ";69;10;Muy buena / Oso ona;4;Muy buena / Oso ona;2;Muy buena / Oso ona;8;62;984,2;0;107,5;19,5;2,46
11/08/2017;16:00;0,19;"Muy buena / ";0,18;0;3;Muy buena / Oso ona;3;69;"Buena / ";68;9;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;18;62;984,2;0;379,8;19,3;3,07
11/08/2017;15:00;0,19;"Muy buena / ";0,19;0;3;Muy buena / Oso ona;4;69;"Buena / ";62;10;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;30;63;983,8;0;276,6;19,1;3,83
11/08/2017;14:00;0,18;"Muy buena / ";0,2;1;3;Muy buena / Oso ona;4;71;"Buena / ";53;11;Muy buena / Oso ona;4;Muy buena / Oso ona;1;Muy buena / Oso ona;20;57;984;0;510,2;19,8;3,18
11/08/2017;13:00;0,18;"Muy buena / ";0,21;1;3;Muy buena / Oso ona;5;71;"Buena / ";43;12;Muy buena / Oso ona;6;Muy buena / Oso ona;1;Muy buena / Oso ona;9;57;984,3;0;666,5;19,6;3,24
11/08/2017;12:00;0,16;"Muy buena / ";0,21;1;4;Muy buena / Oso ona;5;71;"Buena / ";36;11;Muy buena / Oso ona;2;Muy buena / Oso ona;1;Muy buena / Oso ona;19;60;984,4;0;530,7;18,7;2,83
11/08/2017;11:00;0,16;"Muy buena / ";0,22;1;4;Muy buena / Oso ona;6;;"Sin datos / ";30;7;Muy buena / Oso ona;5;Muy buena / Oso ona;1;Muy buena / Oso ona;355;59;985;0;279,6;18,4;2,44
11/08/2017;10:00;0,19;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;10;62;"Buena / ";31;12;Muy buena / Oso ona;7;Muy buena / Oso ona;2;Muy buena / Oso ona;274;69;985,9;0;270,7;17,3;2,81
11/08/2017;09:00;0,2;"Muy buena / ";0,22;2;7;Muy buena / Oso ona;9;61;"Buena / ";28;11;Muy buena / Oso ona;9;Muy buena / Oso ona;2;Muy buena / Oso ona;261;75;985,7;0;384,1;16,5;2,7
11/08/2017;08:00;0,26;"Muy buena / ";0,22;8;17;Muy buena / Oso ona;30;32;"Muy buena / ";25;21;Muy buena / Oso ona;13;Muy buena / Oso ona;1;Muy buena / Oso ona;344;86;984,4;0;263,9;15,8;0,53
11/08/2017;07:00;0,27;"Muy buena / ";0,22;24;29;Muy buena / Oso ona;65;5;"Muy buena / ";25;26;Muy buena / Oso ona;12;Muy buena / Oso ona;2;Muy buena / Oso ona;249;92;984,3;0;28,6;12,5;1,25
11/08/2017;06:00;0,23;"Muy buena / ";0,21;19;32;Muy buena / Oso ona;61;2;"Muy buena / ";29;14;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;237;93;984,1;0;5,6;11,8;1,45
11/08/2017;05:00;0,21;"Muy buena / ";0,21;4;17;Muy buena / Oso ona;23;18;"Muy buena / ";32;8;Muy buena / Oso ona;7;Muy buena / Oso ona;1;Muy buena / Oso ona;231;92;984,1;0;1,7;12,2;1,41
11/08/2017;04:00;0,22;"Muy buena / ";0,21;0;6;Muy buena / Oso ona;6;32;"Muy buena / ";33;8;Muy buena / Oso ona;8;Muy buena / Oso ona;1;Muy buena / Oso ona;245;90;983,9;0;1,3;12,5;0,84
